ticker,name,exchange,financial_status,cik,sic,sector
CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",NASDAQ,N,2013649.0,5810,Retail & Consumer Services
CHAI,"Core AI Holdings, Inc. - Common Shares",NASDAQ,D,1649009.0,4812,Media & Telecom
CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,2024459.0,6770,Shell & SPAC
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,N,1299969.0,6500,Real Estate & REITs
CHCO,City Holding Company - Common Stock,NASDAQ,N,726854.0,6021,Banks & Consumer Finance
CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE,,1631569.0,6798,Real Estate & REITs
CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,,313927.0,2840,Materials & Chemicals
CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,N,20212.0,7948,Media & Telecom
CHE,Chemed Corp,NYSE,,19584.0,8082,Healthcare Equipment
CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares,NASDAQ,N,2047177.0,6770,Shell & SPAC
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,N,1517175.0,5141,Industrials & Machinery
CHGA,Change Agents Corporation  - Common Stock,NASDAQ,N,1630212.0,7371,Software & IT Services
CHGG,"Chegg, Inc. Common Stock",NYSE,,1364954.0,8200,Commercial & Professional Services
CHH,"Choice Hotels International, Inc. Common Stock",NYSE,,1046311.0,7011,Retail & Consumer Services
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,NASDAQ,N,1171471.0,,
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,N,1015922.0,7372,Software & IT Services
CHMG,Chemung Financial Corp  - Common Stock,NASDAQ,N,763563.0,6022,Banks & Consumer Finance
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE,,1571776.0,6798,Real Estate & REITs
CHNR,"China Natural Resources, Inc. - Common Shares",NASDAQ,N,793628.0,1040,Mining & Metals
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,AMEX,,2041829.0,7372,Software & IT Services
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,2024460.0,6770,Shell & SPAC
CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,,1777393.0,3690,Industrials & Machinery
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",NASDAQ,N,1738758.0,7374,Software & IT Services
CHRD,Chord Energy Corporation - Common Stock,NASDAQ,N,1486159.0,1311,"Oil, Gas & Coal"
CHRN,ChronoScale Holdings Corporation - Common Stock,NASDAQ,N,1549084.0,3569,Industrials & Machinery
CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ,N,1512762.0,2836,Pharma & Biotech
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,N,1043277.0,4731,Transportation & Logistics
CHSN,Chanson International Holding - Class A Ordinary Shares,NASDAQ,N,1825349.0,2000,Consumer Staples
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,,1132924.0,4812,Media & Telecom
CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,N,1091667.0,4841,Media & Telecom
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,NASDAQ,N,1396277.0,,
CHWY,"Chewy, Inc. Class A Common Stock",NYSE,,1766502.0,5961,Retail & Consumer Services
CHY,Calamos Convertible and High Income Fund - Closed End Fund,NASDAQ,N,1222719.0,,
CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,N,1795586.0,6199,Capital Markets
CI,The Cigna Group Common Stock,NYSE,,1739940.0,6324,Insurance
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,,24090.0,6311,Insurance
CIEN,Ciena Corporation Common Stock,NYSE,,936395.0,3661,Tech Hardware
CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,N,1819989.0,6199,Capital Markets
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,,1157557.0,4911,Utilities
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ,N,913353.0,6500,Real Estate & REITs
CIGL,Concorde International Group Ltd - Class A Ordinary Shares,NASDAQ,D,2001794.0,7381,Commercial & Professional Services
CII,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",NYSE,,1278895.0,,
CIIT,"Tianci International, Inc. - Common Stock",NASDAQ,N,1557798.0,3576,Tech Hardware
CIK,"UBS Asset Management Income Fund, Inc. Common Stock",AMEX,,810766.0,,
CIM,Chimera Investment Corporation Common Stock,NYSE,,1409493.0,6798,Real Estate & REITs
CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,N,20286.0,6331,Insurance
CING,Cingulate Inc. - Common Stock,NASDAQ,N,1862150.0,2834,Pharma & Biotech
CINT,CI&T Inc Class A Common Shares,NYSE,,1868995.0,7371,Software & IT Services
CION,CION Investment Corporation Common Stock,NYSE,,1534254.0,,
CIRC,"Circle8 Group, Inc. - Common Stock",NASDAQ,D,1605888.0,7363,Commercial & Professional Services
CISO,"CISO Global, Inc. - Common Stock",NASDAQ,D,1777319.0,8742,Commercial & Professional Services
CISS,C3is Inc. - Common Stock,NASDAQ,N,1951067.0,4412,Transportation & Logistics
CITR,CitroTech Inc. Common Stock,AMEX,,894556.0,2800,Materials & Chemicals
CIVB,"Civista Bancshares, Inc.  - Common Stock",NASDAQ,N,944745.0,6022,Banks & Consumer Finance
CIX,CompX International Inc. Common Stock,AMEX,,1049606.0,3420,Industrials & Machinery
CJMB,Callan JMB Inc. - Common Stock,NASDAQ,D,2032545.0,7389,Commercial & Professional Services
CKX,"CKX Lands, Inc. Common Stock",AMEX,,352955.0,1311,"Oil, Gas & Coal"
CL,Colgate-Palmolive Company Common Stock,NYSE,,21665.0,2844,Materials & Chemicals
CLAR,Clarus Corporation - Common Stock,NASDAQ,N,913277.0,3949,Retail & Consumer Services
CLB,Core Laboratories Inc. Common Stock,NYSE,,1958086.0,1389,"Oil, Gas & Coal"
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,N,2115119.0,,
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,NYSE,,2091024.0,6770,Shell & SPAC
CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,N,1854587.0,7372,Software & IT Services
CLDI,"Calidi Biotherapeutics, Inc. Common Stock",AMEX,,1855485.0,2836,Pharma & Biotech
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,,1476045.0,6798,Real Estate & REITs
CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,N,744218.0,2835,Pharma & Biotech
CLF,Cleveland-Cliffs Inc. Common Stock,NYSE,,764065.0,1000,Mining & Metals
CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,N,796505.0,3661,Tech Hardware
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,NASDAQ,N,1631487.0,3842,Healthcare Equipment
CLH,"Clean Harbors, Inc. Common Stock",NYSE,,822818.0,4955,Utilities
CLIK,Click Holdings Limited - Ordinary Share,NASDAQ,N,2020027.0,7361,Commercial & Professional Services
CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,N,1434524.0,3823,Industrials & Machinery
CLLS,Cellectis S.A. - American Depositary Shares,NASDAQ,N,1627281.0,2836,Pharma & Biotech
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",AMEX,,814083.0,,
CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,N,945983.0,5045,Industrials & Machinery
CLMT,"Calumet, Inc - Common Stock",NASDAQ,N,2013745.0,2911,"Oil, Gas & Coal"
CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ,N,1368265.0,4932,Utilities
CLNN,Clene Inc. - Common Stock,NASDAQ,N,1822791.0,2834,Pharma & Biotech
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ,N,1801170.0,6324,Insurance
CLPR,Clipper Realty Inc. Common Stock,NYSE,,1649096.0,6798,Real Estate & REITs
CLPS,CLPS Incorporation - Common Stock,NASDAQ,N,1724542.0,7372,Software & IT Services
CLPT,ClearPoint Neuro Inc. - Common Stock,NASDAQ,N,1285550.0,3841,Healthcare Equipment
CLRB,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ,N,1279704.0,2834,Pharma & Biotech
CLRO,"ClearOne, Inc. - Common Stock",NASDAQ,D,840715.0,3661,Tech Hardware
CLS,"Celestica, Inc. Common Stock",NYSE,,1030894.0,3672,Tech Hardware
CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,N,827876.0,6199,Capital Markets
CLST,"Catalyst Bancorp, Inc. - common stock",NASDAQ,N,1849867.0,6035,Banks & Consumer Finance
CLVT,Clarivate Plc Ordinary Shares,NYSE,,1764046.0,7374,Software & IT Services
CLW,Clearwater Paper Corporation Common Stock,NYSE,,1441236.0,2631,Materials & Chemicals
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ,N,1026662.0,5040,Industrials & Machinery
CLX,Clorox Company (The) Common Stock,NYSE,,21076.0,2842,Materials & Chemicals
CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,N,1768446.0,2834,Pharma & Biotech
CM,Canadian Imperial Bank of Commerce Common Stock,NYSE,,1045520.0,6029,Banks & Consumer Finance
CMBT,CMB.TECH NV Ordinary Shares,NYSE,,1604481.0,4412,Transportation & Logistics
CMC,Commercial Metals Company Common Stock,NYSE,,22444.0,3312,Mining & Metals
CMCL,Caledonia Mining Corporation Plc Common Shares,AMEX,,766011.0,1040,Mining & Metals
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",NYSE,,1597835.0,7372,Software & IT Services
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ,N,1005229.0,3531,Industrials & Machinery
CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,N,1166691.0,4841,Media & Telecom
CMCT,Creative Media  - Common Stock,NASDAQ,N,908311.0,6798,Real Estate & REITs
CMDB,Costamare Bulkers Holdings Limited Common Stock,NYSE,,2033535.0,4400,Transportation & Logistics
CME,CME Group Inc. - Class A Common Stock,NASDAQ,N,1156375.0,6200,Capital Markets
CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,,1058090.0,5812,Retail & Consumer Services
CMI,Cummins Inc. Common Stock,NYSE,,26172.0,3510,Industrials & Machinery
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,NASDAQ,N,1534248.0,2834,Pharma & Biotech
CMND,Clearmind Medicine Inc. - Common Shares,NASDAQ,N,1892500.0,2834,Pharma & Biotech
CMP,Compass Minerals Intl Inc Common Stock,NYSE,,1227654.0,1400,Mining & Metals
CMPR,Cimpress plc - Ordinary Shares,NASDAQ,N,1262976.0,2750,Media & Telecom
CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,N,1816590.0,2834,Pharma & Biotech
CMPX,"Compass Therapeutics, Inc. - Common Stock",NASDAQ,N,1738021.0,2836,Pharma & Biotech
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",NASDAQ,N,1626450.0,7372,Software & IT Services
CMRE,Costamare Inc. Common Stock $0.0001 par value,NYSE,,1503584.0,4412,Transportation & Logistics
CMS,CMS Energy Corporation Common Stock,NYSE,,811156.0,4931,Utilities
CMT,Core Molding Technologies Inc Common Stock,AMEX,,1026655.0,3089,Materials & Chemicals
CMTG,"Claros Mortgage Trust, Inc. Common Stock",NYSE,,1666291.0,6500,Real Estate & REITs
CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ,N,23197.0,3663,Tech Hardware
CMTV,Community Bancorp.  - Common stock,NASDAQ,N,718413.0,6021,Banks & Consumer Finance
CNA,CNA Financial Corporation Common Stock,NYSE,,21175.0,6331,Insurance
CNC,Centene Corporation Common Stock,NYSE,,1071739.0,6324,Insurance
CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ,N,1913847.0,6199,Capital Markets
CNDT,Conduent Incorporated - Common Stock,NASDAQ,N,1677703.0,7389,Commercial & Professional Services
CNET,ZW Data Action Technologies Inc. - Common Stock,NASDAQ,N,1376321.0,7370,Software & IT Services
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ,D,1780785.0,2860,Materials & Chemicals
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,,1733868.0,6199,Capital Markets
CNH,CNH Industrial N.V. Common Shares,NYSE,,1567094.0,3531,Industrials & Machinery
CNI,Canadian National Railway Company Common Stock,NYSE,,16868.0,4011,Transportation & Logistics
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,,1385280.0,7830,Media & Telecom
CNL,Collective Mining Ltd. - Common Stock,NASDAQ,N,1953575.0,1040,Mining & Metals
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,,1856525.0,5099,Industrials & Machinery
CNMD,CONMED Corporation Common Stock,NYSE,,816956.0,3845,Healthcare Equipment
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,,1704720.0,5810,Retail & Consumer Services
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,,1224608.0,6321,Insurance
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ,N,712771.0,6022,Banks & Consumer Finance
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,,1130310.0,4911,Utilities
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,,1017413.0,1311,"Oil, Gas & Coal"
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,,1710366.0,1220,"Oil, Gas & Coal"
CNS,Cohen & Steers Inc Common Stock,NYSE,,1284812.0,6282,Capital Markets
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,1729427.0,2834,Pharma & Biotech
CNSY,"Cerenome, Inc. - Common Stock",NASDAQ,N,1095981.0,3841,Healthcare Equipment
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,N,1835268.0,2834,Pharma & Biotech
CNTN,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ,N,1861657.0,2834,Pharma & Biotech
CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,D,1842952.0,2834,Pharma & Biotech
CNTY,"Century Casinos, Inc. - Common Stock",NASDAQ,N,911147.0,7011,Retail & Consumer Services
CNVS,Cineverse Corp. - Class A Common Stock,NASDAQ,N,1173204.0,7841,Media & Telecom
CNX,CNX Resources Corporation Common Stock,NYSE,,1070412.0,1311,"Oil, Gas & Coal"
CNXC,Concentrix Corporation - Common Stock,NASDAQ,N,1803599.0,7389,Commercial & Professional Services
CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,N,1050377.0,5045,Industrials & Machinery
CNXU,Conexeu Sciences Inc. - Common Stock,NASDAQ,N,2066836.0,3842,Healthcare Equipment
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",NASDAQ,N,2114044.0,2836,Pharma & Biotech
COCH,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ,D,1840877.0,3842,Healthcare Equipment
COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,N,1482981.0,2080,Consumer Staples
COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ,N,1412486.0,2834,Pharma & Biotech
CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,N,1334325.0,3812,Industrials & Machinery
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,,1345126.0,2510,Industrials & Machinery
CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ,N,1692415.0,3841,Healthcare Equipment
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",AMEX,,1659494.0,8200,Commercial & Professional Services
COF,Capital One Financial Corporation Common Stock,NYSE,,927628.0,6021,Banks & Consumer Finance
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ,N,803164.0,6022,Banks & Consumer Finance
COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,N,1622229.0,2834,Pharma & Biotech
COHN,Cohen & Company Inc.,AMEX,,1270436.0,6211,Capital Markets
COHR,Coherent Corp. Common Stock,NYSE,,820318.0,3827,Tech Hardware
COHU,"Cohu, Inc. - Common Stock",NASDAQ,N,21535.0,3825,Industrials & Machinery
COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,N,1679788.0,6199,Capital Markets
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,N,317540.0,2086,Consumer Staples
COLA,Columbus Acquisition Corp - Ordinary Shares,NASDAQ,D,2028201.0,6770,Shell & SPAC
COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,N,887343.0,6022,Banks & Consumer Finance
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,,1455863.0,6798,Real Estate & REITs
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ,N,1267565.0,2834,Pharma & Biotech
COLM,Columbia Sportswear Company - Common Stock,NASDAQ,N,1050797.0,2300,Consumer Staples
COMP,"Compass, Inc. Class A Common Stock",NYSE,,1563190.0,6531,Real Estate & REITs
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,,2014596.0,8093,Healthcare Equipment
COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,N,711404.0,3851,Healthcare Equipment
COOK,"Traeger, Inc. Common Stock",NYSE,,1857853.0,3630,Industrials & Machinery
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,NASDAQ,D,1959994.0,2070,Consumer Staples
COP,ConocoPhillips Common Stock,NYSE,,1163165.0,2911,"Oil, Gas & Coal"
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,,2045473.0,6770,Shell & SPAC
COPR,Idaho Copper Corporation Common Stock,AMEX,,1263364.0,1000,Mining & Metals
COR,"Cencora, Inc. Common Stock",NYSE,,1140859.0,5122,Industrials & Machinery
CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,N,1088856.0,2834,Pharma & Biotech
CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,N,1839341.0,6199,Capital Markets
CORZZ,"Core Scientific, Inc. - Tranche 2 Warrants",NASDAQ,N,1839341.0,6199,Capital Markets
COSM,Cosmos Health Inc. - Common Stock,NASDAQ,D,1474167.0,5122,Industrials & Machinery
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,,1297107.0,6022,Banks & Consumer Finance
COST,Costco Wholesale Corporation - Common Stock,NASDAQ,N,909832.0,5331,Retail & Consumer Services
COTY,Coty Inc. Class A Common Stock,NYSE,,1024305.0,2844,Materials & Chemicals
COUR,"Coursera, Inc. Common Stock",NYSE,,1651562.0,7372,Software & IT Services
COYA,"Coya Therapeutics, Inc. - Common Stock",NASDAQ,N,1835022.0,2834,Pharma & Biotech
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,,16875.0,4011,Transportation & Logistics
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,,1345105.0,4512,Transportation & Logistics
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,,1221029.0,3241,Materials & Chemicals
CPAY,"Corpay, Inc. Common Stock",NYSE,,1175454.0,7389,Commercial & Professional Services
CPB,The Campbell's Company - Common Stock,NASDAQ,N,16732.0,2000,Consumer Staples
CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ,N,1979332.0,6035,Banks & Consumer Finance
CPF,Central Pacific Financial Corp New,NYSE,,701347.0,6022,Banks & Consumer Finance
CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ,N,1672909.0,7948,Media & Telecom
CPHI,"China Pharma Holdings, Inc. Common Stock",AMEX,,1106644.0,2834,Pharma & Biotech
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ,N,1087294.0,2834,Pharma & Biotech
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,,19745.0,4923,Utilities
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,,1834584.0,5961,Retail & Consumer Services
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ,D,1807389.0,7900,Media & Telecom
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,,1530721.0,3100,Materials & Chemicals
CPRT,"Copart, Inc. - Common Stock",NASDAQ,N,900075.0,5500,Retail & Consumer Services
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE,,1320461.0,3714,Industrials & Machinery
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ,N,814676.0,3260,Materials & Chemicals
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,N,889609.0,6199,Capital Markets
CPT,Camden Property Trust Common Stock,NYSE,,906345.0,6798,Real Estate & REITs
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,N,1717457.0,,
CQP,"Cheniere Energy Partners, LP Common Units",NYSE,,1383650.0,4924,Utilities
CR,Crane Company Common Stock,NYSE,,1944013.0,3490,Industrials & Machinery
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,2070887.0,6770,Shell & SPAC
CRAI,"CRA International,Inc. - Common Stock",NASDAQ,N,1053706.0,8111,Commercial & Professional Services
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,2081358.0,6770,Shell & SPAC
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2058359.0,6770,Shell & SPAC
CRBG,Corebridge Financial Inc. Common Stock,NYSE,,1889539.0,6311,Insurance
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,N,1595097.0,2834,Pharma & Biotech
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,N,1619856.0,2836,Pharma & Biotech
CRC,California Resources Corporation Common Stock,NYSE,,1609253.0,1311,"Oil, Gas & Coal"
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,,1876042.0,6199,Capital Markets
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ,N,1828962.0,3559,Semiconductors
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ,N,1213037.0,2836,Pharma & Biotech
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,N,1702123.0,2836,Pharma & Biotech
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,N,1807794.0,3674,Semiconductors
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,2003977.0,2750,Media & Telecom
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,N,1034957.0,6500,Real Estate & REITs
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,N,1356093.0,7373,Software & IT Services
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",AMEX,,33934.0,,
CRGO,Freightos Limited - Ordinary shares,NASDAQ,N,1927719.0,4731,Transportation & Logistics
CRGY,Crescent Energy Company Class A Common Stock,NYSE,,1866175.0,1311,"Oil, Gas & Coal"
CRH,CRH PLC Ordinary Shares,NYSE,,849395.0,3241,Materials & Chemicals
CRI,"Carter's, Inc. Common Stock",NYSE,,1060822.0,2300,Consumer Staples
CRIS,"Curis, Inc. - Common Stock",NASDAQ,N,1108205.0,2836,Pharma & Biotech
CRK,"Comstock Resources, Inc. Common Stock",NYSE,,23194.0,1311,"Oil, Gas & Coal"
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,,1100682.0,8731,Pharma & Biotech
CRM,"Salesforce, Inc. Common Stock",NYSE,,1108524.0,7372,Software & IT Services
CRMD,CorMedix Inc. - Common Stock,NASDAQ,N,1410098.0,2834,Pharma & Biotech
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,N,1951089.0,1000,Mining & Metals
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,N,799850.0,5500,Retail & Consumer Services
CRNC,Cerence Inc. - Common Stock,NASDAQ,N,1768267.0,7372,Software & IT Services
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,N,1119769.0,3663,Tech Hardware
CRON,Cronos Group Inc. - Common Share,NASDAQ,N,1656472.0,2833,Pharma & Biotech
CROX,"Crocs, Inc. - Common Stock",NASDAQ,N,1334036.0,3021,Materials & Chemicals
CRS,Carpenter Technology Corporation Common Stock,NYSE,,17843.0,3312,Mining & Metals
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,N,1674416.0,2836,Pharma & Biotech
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,N,1743759.0,3577,Tech Hardware
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,,881787.0,,
CRTO,Criteo S.A. - Ordinary Shares,NASDAQ,N,1576427.0,7311,Commercial & Professional Services
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,N,772406.0,3674,Semiconductors
CRVL,CorVel Corp. - Common Stock,NASDAQ,N,874866.0,6411,Insurance
CRVO,CervoMed Inc. - Common Stock,NASDAQ,N,1053691.0,2834,Pharma & Biotech
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,1626971.0,2834,Pharma & Biotech
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,N,1535527.0,7372,Software & IT Services
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ,N,25895.0,2211,Consumer Staples
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,N,1769628.0,7372,Software & IT Services
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,N,1709628.0,7370,Software & IT Services
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ,N,771856.0,2836,Pharma & Biotech
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,N,858877.0,3576,Tech Hardware
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,N,1057352.0,7389,Commercial & Professional Services
CSHR,CoinShares PLC - Ordinary Shares,NASDAQ,N,2087587.0,6211,Capital Markets
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,N,1375877.0,3674,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,NYSE,,790051.0,3060,Materials & Chemicals
CSPI,CSP Inc. - Common Stock,NASDAQ,N,356037.0,7373,Software & IT Services
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,N,1275214.0,,
CSQR,"Csquare, Inc. Common Stock",NYSE,,2105398.0,,
CSR,D/B/A Centerspace Common Stock,NYSE,,798359.0,6798,Real Estate & REITs
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,N,1504379.0,3281,Materials & Chemicals
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,N,1447362.0,8071,Healthcare Equipment
CSTM,Constellium SE Ordinary Shares (France),NYSE,,1563411.0,3341,Mining & Metals
CSV,"Carriage Services, Inc. Common Stock",NYSE,,1016281.0,7200,Retail & Consumer Services
CSW,"CSW Industrials, Inc. Common Stock",NYSE,,1624794.0,2891,Materials & Chemicals
CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,N,17313.0,,
CSX,CSX Corporation - Common Stock,NASDAQ,N,277948.0,4011,Transportation & Logistics
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2094073.0,6770,Shell & SPAC
CTAS,Cintas Corporation - Common Stock,NASDAQ,N,723254.0,2320,Consumer Staples
CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,N,350852.0,6022,Banks & Consumer Finance
CTEV,Claritev Corporation Class A Common Stock,NYSE,,1793229.0,7389,Commercial & Professional Services
CTGO,Contango Silver & Gold Inc. Common Stock,AMEX,,1502377.0,1040,Mining & Metals
